id,pred
2013_1112_1361,0.5916666666666666
2013_1112_1380,0.55
2013_1112_1387,0.31
2013_1112_1388,0.675
2013_1112_1393,0.5583333333333333
2013_1112_1396,0.5
2013_1112_1417,0.5166666666666667
2013_1112_1424,0.4666666666666666
2013_1112_1433,0.45
2013_1112_1434,0.6583333333333334
2013_1112_1437,0.6
2013_1112_1443,0.475
2013_1112_1455,0.55
2013_1112_1458,0.35
2013_1125_1129,0.65
2013_1125_1137,0.5333333333333333
2013_1125_1139,0.7083333333333333
2013_1125_1143,0.38333333333333336
2013_1125_1153,0.775
2013_1125_1160,0.7
2013_1125_1161,0.8666666666666666
2013_1125_1166,0.38333333333333336
2013_1125_1172,0.4833333333333334
2013_1125_1181,0.6666666666666666
2013_1125_1195,0.65
2013_1125_1196,0.5416666666666666
2013_1125_1207,0.575
2013_1125_1211,0.5833333333333333
2013_1125_1217,0.7
2013_1125_1228,0.5166666666666667
2013_1125_1231,0.45
2013_1125_1233,0.6533333333333333
2013_1125_1235,0.4333333333333333
2013_1125_1241,0.65
2013_1125_1242,0.5066666666666666
2013_1125_1243,0.5583333333333333
2013_1125_1247,0.7666666666666666
2013_1125_1251,0.5166666666666666
2013_1125_1254,0.4095238095238095
2013_1125_1257,0.375
2013_1125_1266,0.6583333333333333
2013_1125_1272,0.6849999999999999
2013_1125_1274,0.65
2013_1125_1276,0.75
2013_1125_1277,0.36666666666666664
2013_1125_1278,0.6583333333333334
2013_1125_1279,0.675
2013_1125_1281,0.5083333333333333
2013_1125_1285,0.3666666666666667
2013_1125_1292,0.6666666666666666
2013_1125_1299,0.45
2013_1125_1301,0.6583333333333333
2013_1125_1307,0.5
2013_1125_1308,0.45
2013_1125_1314,0.5066666666666666
2013_1125_1322,0.675
2013_1125_1323,0.4333333333333334
2013_1125_1326,0.7833333333333333
2013_1125_1328,0.6333333333333333
2013_1125_1329,0.725
2013_1125_1332,0.7
2013_1125_1334,0.7
2013_1125_1338,0.7583333333333333
2013_1125_1355,0.45833333333333337
2013_1125_1361,0.75
2013_1125_1380,0.4833333333333334
2013_1125_1387,0.7
2013_1125_1388,0.5
2013_1125_1393,0.6916666666666667
2013_1125_1396,0.5566666666666666
2013_1125_1417,0.375
2013_1125_1424,0.775
2013_1125_1433,0.6333333333333333
2013_1125_1434,0.45
2013_1125_1437,0.45
2013_1125_1443,0.38333333333333336
2013_1125_1455,0.8666666666666666
2013_1125_1458,0.6083333333333333
2013_1129_1137,0.6333333333333333
2013_1129_1139,0.6333333333333333
2013_1129_1143,0.35833333333333334
2013_1129_1153,0.675
2013_1129_1160,0.8666666666666666
2013_1129_1161,0.55
2013_1129_1166,0.35833333333333334
2013_1129_1172,0.3916666666666667
2013_1129_1181,0.5666666666666667
2013_1129_1195,0.75
2013_1129_1196,0.5166666666666666
2013_1129_1207,0.45
2013_1129_1211,0.5333333333333333
2013_1129_1217,0.7
2013_1129_1228,0.375
2013_1129_1231,0.375
2013_1129_1233,0.6266666666666666
2013_1129_1235,0.4083333333333333
2013_1129_1241,0.675
2013_1129_1242,0.5166666666666666
2013_1129_1243,0.5583333333333333
2013_1129_1247,0.675
2013_1129_1251,0.5333333333333333
2013_1129_1254,0.5
2013_1129_1257,0.42666666666666664
2013_1129_1266,0.6083333333333333
2013_1129_1272,0.5166666666666667
2013_1129_1274,0.7
2013_1129_1276,0.575
2013_1129_1277,0.42666666666666664
2013_1129_1278,0.6083333333333334
2013_1129_1279,0.7416666666666666
2013_1129_1281,0.5
2013_1129_1285,0.4833333333333334
2013_1129_1292,0.675
2013_1129_1299,0.3666666666666667
2013_1129_1301,0.5333333333333333
2013_1129_1307,0.6083333333333333
2013_1129_1308,0.3916666666666667
2013_1129_1314,0.5166666666666666
2013_1129_1322,0.8166666666666667
2013_1129_1323,0.3333333333333333
2013_1129_1326,0.675
2013_1129_1328,0.4833333333333333
2013_1129_1329,0.6916666666666667
2013_1129_1332,0.7
2013_1129_1334,0.5
2013_1129_1338,0.6583333333333333
2013_1129_1355,0.4666666666666666
2013_1129_1361,0.5833333333333333
2013_1129_1380,0.3666666666666667
2013_1129_1387,0.75
2013_1129_1388,0.5333333333333333
2013_1129_1393,0.36666666666666664
2013_1129_1396,0.6316666666666666
2013_1129_1417,0.42666666666666664
2013_1129_1424,0.725
2013_1129_1433,0.6083333333333333
2013_1129_1434,0.3666666666666667
2013_1129_1437,0.35833333333333334
2013_1129_1443,0.4333333333333334
2013_1129_1455,0.5
2013_1129_1458,0.5083333333333333
2013_1137_1139,0.22833333333333333
2013_1137_1143,0.425
2013_1137_1153,0.6333333333333334
2013_1137_1160,0.32499999999999996
2013_1137_1161,0.5583333333333333
2013_1137_1166,0.3833333333333333
2013_1137_1172,0.4583333333333333
2013_1137_1181,0.625
2013_1137_1195,0.5166666666666666
2013_1137_1196,0.29999999999999993
2013_1137_1207,0.5333333333333333
2013_1137_1211,0.45
2013_1137_1217,0.425
2013_1137_1228,0.7500000000000001
2013_1137_1231,0.275
2013_1137_1233,0.4533333333333333
2013_1137_1235,0.6023809523809524
2013_1137_1241,0.4083333333333333
2013_1137_1242,0.7166666666666666
2013_1137_1243,0.5488888888888889
2013_1137_1247,0.8083333333333332
2013_1137_1251,0.65
2013_1137_1254,0.5404761904761904
2013_1137_1257,0.385
2013_1137_1266,0.5416666666666666
2013_1137_1272,0.4833333333333333
2013_1137_1274,0.31666666666666665
2013_1137_1276,0.6071428571428571
2013_1137_1277,0.5183333333333333
2013_1137_1278,0.4333333333333334
2013_1137_1279,0.2583333333333333
2013_1137_1281,0.5333333333333334
2013_1137_1285,0.47833333333333333
2013_1137_1292,0.8416666666666666
2013_1137_1299,0.3333333333333333
2013_1137_1301,0.565
2013_1137_1307,0.45
2013_1137_1308,0.4
2013_1137_1314,0.5316666666666666
2013_1137_1322,0.4666666666666667
2013_1137_1323,0.25
2013_1137_1326,0.615
2013_1137_1328,0.39166666666666666
2013_1137_1329,0.9
2013_1137_1332,0.638095238095238
2013_1137_1334,0.6583333333333333
2013_1137_1338,0.43166666666666664
2013_1137_1355,0.25119047619047613
2013_1137_1361,0.5333333333333333
2013_1137_1380,0.37
2013_1137_1387,0.4616666666666667
2013_1137_1388,0.5333333333333333
2013_1137_1393,0.5916666666666666
2013_1137_1396,0.615
2013_1137_1417,0.5333333333333333
2013_1137_1424,0.425
2013_1137_1433,0.575
2013_1137_1434,0.39
2013_1137_1437,0.7166666666666666
2013_1137_1443,0.655
2013_1137_1455,0.4095238095238095
2013_1137_1458,0.5433333333333333
2013_1139_1143,0.665
2013_1139_1153,0.39166666666666666
2013_1139_1160,0.22000000000000003
2013_1139_1161,0.6083333333333333
2013_1139_1166,0.5166666666666666
2013_1139_1172,0.51
2013_1139_1181,0.5166666666666666
2013_1139_1195,0.5
2013_1139_1196,0.4166666666666667
2013_1139_1207,0.38333333333333336
2013_1139_1211,0.4333333333333334
2013_1139_1217,0.4416666666666666
2013_1139_1228,0.41666666666666663
2013_1139_1231,0.5333333333333334
2013_1139_1233,0.41
2013_1139_1235,0.6433333333333333
2013_1139_1241,0.4416666666666666
2013_1139_1242,0.4119047619047619
2013_1139_1243,0.6166666666666667
2013_1139_1247,0.26666666666666666
2013_1139_1251,0.33333333333333337
2013_1139_1254,0.31666666666666665
2013_1139_1257,0.4
2013_1139_1266,0.5833333333333334
2013_1139_1272,0.3833333333333333
2013_1139_1274,0.53
2013_1139_1276,0.425
2013_1139_1277,0.6083333333333333
2013_1139_1278,0.48
2013_1139_1279,0.4616666666666667
2013_1139_1281,0.4
2013_1139_1285,0.525
2013_1139_1292,0.575
2013_1139_1299,0.5366666666666666
2013_1139_1301,0.4916666666666666
2013_1139_1307,0.375
2013_1139_1308,0.225
2013_1139_1314,0.6619047619047619
2013_1139_1322,0.4416666666666667
2013_1139_1323,0.55
2013_1139_1326,0.35
2013_1139_1328,0.5666666666666667
2013_1139_1329,0.51
2013_1139_1332,0.525
2013_1139_1334,0.475
2013_1139_1338,0.4833333333333333
2013_1139_1355,0.46333333333333326
2013_1139_1361,0.6
2013_1139_1380,0.6016666666666666
2013_1139_1387,0.35952380952380947
2013_1139_1388,0.5833333333333333
2013_1139_1393,0.4916666666666667
2013_1139_1396,0.25416666666666665
2013_1139_1417,0.825
2013_1139_1424,0.5083333333333334
2013_1139_1433,0.48166666666666663
2013_1139_1434,0.36666666666666664
2013_1139_1437,0.44333333333333325
2013_1139_1443,0.5666666666666667
2013_1139_1455,0.5549999999999999
2013_1139_1458,0.6333333333333334
2013_1143_1153,0.6
2013_1143_1160,0.6
2013_1143_1161,0.33999999999999997
2013_1143_1166,0.31
2013_1143_1172,0.43999999999999995
2013_1143_1181,0.6666666666666666
2013_1143_1195,0.5666666666666667
2013_1143_1196,0.6366666666666667
2013_1143_1207,0.6616666666666667
2013_1143_1211,0.7
2013_1143_1217,0.5333333333333333
2013_1143_1228,0.6333333333333333
2013_1143_1231,0.6816666666666668
2013_1143_1233,0.47000000000000003
2013_1143_1235,0.3166666666666667
2013_1143_1241,0.39
2013_1143_1242,0.5269047619047619
2013_1143_1243,0.7833333333333333
2013_1143_1247,0.365
2013_1143_1251,0.5499999999999999
2013_1143_1254,0.4583333333333333
2013_1143_1257,0.39166666666666666
2013_1143_1266,0.5616666666666668
2013_1143_1272,0.4333333333333333
2013_1143_1274,0.3066666666666667
2013_1143_1276,0.44833333333333336
2013_1143_1277,0.4416666666666667
2013_1143_1278,0.425
2013_1143_1279,0.425
2013_1143_1281,0.5766666666666665
2013_1143_1285,0.5516666666666666
2013_1143_1292,0.6833333333333333
2013_1143_1299,0.4333333333333333
2013_1143_1301,0.5
2013_1143_1307,0.3
2013_1143_1308,0.4471428571428572
2013_1143_1314,0.7233333333333334
2013_1143_1322,0.625
2013_1143_1323,0.4833333333333334
2013_1143_1326,0.35000000000000003
2013_1143_1328,0.7066666666666667
2013_1143_1329,0.4083333333333333
2013_1143_1332,0.5333333333333333
2013_1143_1334,0.4666666666666667
2013_1143_1338,0.45
2013_1143_1355,0.505
2013_1143_1361,0.5183333333333333
2013_1143_1380,0.65
2013_1143_1387,0.13333333333333333
2013_1143_1388,0.375
2013_1143_1393,0.4033333333333333
2013_1143_1396,0.4066666666666666
2013_1143_1417,0.41
2013_1143_1424,0.5499999999999999
2013_1143_1433,0.525
2013_1143_1434,0.44833333333333336
2013_1143_1437,0.326984126984127
2013_1143_1443,0.33666666666666667
2013_1143_1455,0.255
2013_1143_1458,0.45
2013_1153_1160,0.5333333333333333
2013_1153_1161,0.6333333333333333
2013_1153_1166,0.5599999999999999
2013_1153_1172,0.4833333333333333
2013_1153_1181,0.5483333333333333
2013_1153_1195,0.4666666666666667
2013_1153_1196,0.45999999999999996
2013_1153_1207,0.65
2013_1153_1211,0.4833333333333333
2013_1153_1217,0.4766666666666667
2013_1153_1228,0.4766666666666667
2013_1153_1231,0.7066666666666668
2013_1153_1233,0.6666666666666667
2013_1153_1235,0.7933333333333332
2013_1153_1241,0.45999999999999996
2013_1153_1242,0.41666666666666663
2013_1153_1243,0.5266666666666666
2013_1153_1247,0.38333333333333336
2013_1153_1251,0.4966666666666667
2013_1153_1254,0.35
2013_1153_1257,0.4083333333333334
2013_1153_1266,0.19166666666666665
2013_1153_1272,0.6166666666666666
2013_1153_1274,0.425
2013_1153_1276,0.3566666666666667
2013_1153_1277,0.36666666666666664
2013_1153_1278,0.4333333333333333
2013_1153_1279,0.41666666666666663
2013_1153_1281,0.6514285714285715
2013_1153_1285,0.55
2013_1153_1292,0.5199999999999999
2013_1153_1299,0.61
2013_1153_1301,0.36666666666666664
2013_1153_1307,0.3933333333333333
2013_1153_1308,0.48999999999999994
2013_1153_1314,0.47000000000000003
2013_1153_1322,0.4833333333333334
2013_1153_1323,0.31999999999999995
2013_1153_1326,0.3333333333333333
2013_1153_1328,0.4666666666666666
2013_1153_1329,0.5533333333333333
2013_1153_1332,0.4766666666666667
2013_1153_1334,0.375
2013_1153_1338,0.36666666666666664
2013_1153_1355,0.5
2013_1153_1361,0.41666666666666663
2013_1153_1380,0.5900000000000001
2013_1153_1387,0.6583333333333333
2013_1153_1388,0.41
2013_1153_1393,0.5202380952380953
2013_1153_1396,0.4333333333333334
2013_1153_1417,0.575
2013_1153_1424,0.5283333333333333
2013_1153_1433,0.45
2013_1153_1434,0.5333333333333333
2013_1153_1437,0.5583333333333333
2013_1153_1443,0.5
2013_1153_1455,0.4583333333333333
2013_1153_1458,0.6500000000000001
2013_1160_1161,0.625
2013_1160_1166,0.4833333333333334
2013_1160_1172,0.5333333333333334
2013_1160_1181,0.36666666666666664
2013_1160_1195,0.47619047619047616
2013_1160_1196,0.5083333333333333
2013_1160_1207,0.30833333333333335
2013_1160_1211,0.5333333333333333
2013_1160_1217,0.55
2013_1160_1228,0.575
2013_1160_1231,0.4999999999999999
2013_1160_1233,0.5466666666666666
2013_1160_1235,0.2833333333333333
2013_1160_1241,0.45833333333333337
2013_1160_1242,0.6266666666666666
2013_1160_1243,0.45
2013_1160_1247,0.38666666666666666
2013_1160_1251,0.65
2013_1160_1254,0.5
2013_1160_1257,0.3416666666666667
2013_1160_1266,0.37333333333333335
2013_1160_1272,0.5
2013_1160_1274,0.6833333333333333
2013_1160_1276,0.5666666666666667
2013_1160_1277,0.3833333333333333
2013_1160_1278,0.21666666666666665
2013_1160_1279,0.4
2013_1160_1281,0.6733333333333333
2013_1160_1285,0.5066666666666666
2013_1160_1292,0.65
2013_1160_1299,0.30333333333333334
2013_1160_1301,0.32333333333333336
2013_1160_1307,0.6333333333333333
2013_1160_1308,0.4083333333333334
2013_1160_1314,0.71
2013_1160_1322,0.6233333333333333
2013_1160_1323,0.5
2013_1160_1326,0.45166666666666666
2013_1160_1328,0.35833333333333334
2013_1160_1329,0.6916666666666667
2013_1160_1332,0.5349999999999999
2013_1160_1334,0.5766666666666665
2013_1160_1338,0.225
2013_1160_1355,0.7083333333333333
2013_1160_1361,0.33333333333333337
2013_1160_1380,0.5066666666666666
2013_1160_1387,0.465
2013_1160_1388,0.42666666666666664
2013_1160_1393,0.525
2013_1160_1396,0.325
2013_1160_1417,0.5083333333333333
2013_1160_1424,0.5333333333333333
2013_1160_1433,0.41666666666666663
2013_1160_1434,0.735
2013_1160_1437,0.55
2013_1160_1443,0.5416666666666666
2013_1160_1455,0.6716666666666666
2013_1160_1458,0.6
2013_1161_1166,0.7666666666666666
2013_1161_1172,0.4666666666666666
2013_1161_1181,0.39166666666666666
2013_1161_1195,0.3416666666666667
2013_1161_1196,0.35
2013_1161_1207,0.4333333333333333
2013_1161_1211,0.18333333333333332
2013_1161_1217,0.74
2013_1161_1228,0.5880952380952381
2013_1161_1231,0.425
2013_1161_1233,0.4033333333333333
2013_1161_1235,0.45
2013_1161_1241,0.6666666666666667
2013_1161_1242,0.4333333333333334
2013_1161_1243,0.5083333333333333
2013_1161_1247,0.7
2013_1161_1251,0.48999999999999994
2013_1161_1254,0.24285714285714288
2013_1161_1257,0.4916666666666666
2013_1161_1266,0.4
2013_1161_1272,0.4583333333333333
2013_1161_1274,0.41666666666666663
2013_1161_1276,0.42666666666666664
2013_1161_1277,0.475
2013_1161_1278,0.5516666666666666
2013_1161_1279,0.47000000000000003
2013_1161_1281,0.5666666666666667
2013_1161_1285,0.49000000000000005
2013_1161_1292,0.4983333333333334
2013_1161_1299,0.7047619047619047
2013_1161_1301,0.3833333333333333
2013_1161_1307,0.5833333333333333
2013_1161_1308,0.6488095238095237
2013_1161_1314,0.475
2013_1161_1322,0.515
2013_1161_1323,0.4666666666666666
2013_1161_1326,0.375
2013_1161_1328,0.35
2013_1161_1329,0.5066666666666666
2013_1161_1332,0.5066666666666666
2013_1161_1334,0.7033333333333334
2013_1161_1338,0.5583333333333333
2013_1161_1355,0.75
2013_1161_1361,0.26666666666666666
2013_1161_1380,0.4066666666666666
2013_1161_1387,0.5416666666666666
2013_1161_1388,0.375
2013_1161_1393,0.45166666666666666
2013_1161_1396,0.4
2013_1161_1417,0.525
2013_1161_1424,0.4749999999999999
2013_1161_1433,0.65
2013_1161_1434,0.41666666666666663
2013_1161_1437,0.6583333333333334
2013_1161_1443,0.4333333333333333
2013_1161_1455,0.575
2013_1161_1458,0.55
2013_1166_1172,0.47000000000000003
2013_1166_1181,0.5416666666666666
2013_1166_1195,0.45
2013_1166_1196,0.475
2013_1166_1207,0.72
2013_1166_1211,0.35
2013_1166_1217,0.3583333333333333
2013_1166_1228,0.5083333333333333
2013_1166_1231,0.6583333333333333
2013_1166_1233,0.6138095238095238
2013_1166_1235,0.7166666666666667
2013_1166_1241,0.3583333333333333
2013_1166_1242,0.6983333333333334
2013_1166_1243,0.48999999999999994
2013_1166_1247,0.5583333333333333
2013_1166_1251,0.4383333333333333
2013_1166_1254,0.4916666666666666
2013_1166_1257,0.4416666666666667
2013_1166_1266,0.5333333333333333
2013_1166_1272,0.3
2013_1166_1274,0.5083333333333333
2013_1166_1276,0.5614285714285715
2013_1166_1277,0.4833333333333334
2013_1166_1278,0.4333333333333333
2013_1166_1279,0.4083333333333333
2013_1166_1281,0.55
2013_1166_1285,0.7916666666666666
2013_1166_1292,0.6
2013_1166_1299,0.6766666666666665
2013_1166_1301,0.4416666666666666
2013_1166_1307,0.6
2013_1166_1308,0.5549999999999999
2013_1166_1314,0.7166666666666666
2013_1166_1322,0.425
2013_1166_1323,0.35
2013_1166_1326,0.5
2013_1166_1328,0.7599999999999999
2013_1166_1329,0.4166666666666667
2013_1166_1332,0.725
2013_1166_1334,0.3783333333333333
2013_1166_1338,0.5833333333333333
2013_1166_1355,0.45499999999999996
2013_1166_1361,0.38166666666666665
2013_1166_1380,0.5666666666666667
2013_1166_1387,0.5583333333333333
2013_1166_1388,0.4833333333333333
2013_1166_1393,0.575
2013_1166_1396,0.7583333333333334
2013_1166_1417,0.4083333333333333
2013_1166_1424,0.375
2013_1166_1433,0.5
2013_1166_1434,0.45
2013_1166_1437,0.5
2013_1166_1443,0.45
2013_1166_1455,0.425
2013_1166_1458,0.32666666666666666
2013_1172_1181,0.5166666666666666
2013_1172_1195,0.55
2013_1172_1196,0.6616666666666667
2013_1172_1207,0.4
2013_1172_1211,0.42666666666666664
2013_1172_1217,0.5416666666666667
2013_1172_1228,0.75
2013_1172_1231,0.5666666666666667
2013_1172_1233,0.5166666666666666
2013_1172_1235,0.35
2013_1172_1241,0.5416666666666667
2013_1172_1242,0.375
2013_1172_1243,0.6166666666666667
2013_1172_1247,0.4083333333333334
2013_1172_1251,0.5166666666666666
2013_1172_1254,0.5916666666666666
2013_1172_1257,0.5083333333333333
2013_1172_1266,0.3833333333333333
2013_1172_1272,0.5866666666666667
2013_1172_1274,0.4833333333333333
2013_1172_1276,0.37333333333333335
2013_1172_1277,0.275
2013_1172_1278,0.5666666666666667
2013_1172_1279,0.41
2013_1172_1281,0.3416666666666667
2013_1172_1285,0.375
2013_1172_1292,0.4666666666666666
2013_1172_1299,0.5416666666666666
2013_1172_1301,0.5375
2013_1172_1307,0.6333333333333334
2013_1172_1308,0.61
2013_1172_1314,0.5916666666666666
2013_1172_1322,0.45
2013_1172_1323,0.525
2013_1172_1326,0.575
2013_1172_1328,0.47666666666666657
2013_1172_1329,0.2833333333333333
2013_1172_1332,0.5383333333333333
2013_1172_1334,0.29166666666666663
2013_1172_1338,0.39333333333333337
2013_1172_1355,0.45
2013_1172_1361,0.4083333333333333
2013_1172_1380,0.67
2013_1172_1387,0.45
2013_1172_1388,0.41666666666666663
2013_1172_1393,0.4533333333333333
2013_1172_1396,0.5666666666666667
2013_1172_1417,0.5000000000000001
2013_1172_1424,0.35
2013_1172_1433,0.3833333333333333
2013_1172_1434,0.63
2013_1172_1437,0.575
2013_1172_1443,0.625
2013_1172_1455,0.47000000000000003
2013_1172_1458,0.3
2013_1181_1195,0.3583333333333333
2013_1181_1196,0.43
2013_1181_1207,0.6833333333333333
2013_1181_1211,0.4833333333333334
2013_1181_1217,0.325
2013_1181_1228,0.35
2013_1181_1231,0.7066666666666667
2013_1181_1233,0.39166666666666666
2013_1181_1235,0.25
2013_1181_1241,0.4
2013_1181_1242,0.7533333333333334
2013_1181_1243,0.41666666666666663
2013_1181_1247,0.39999999999999997
2013_1181_1251,0.33214285714285713
2013_1181_1254,0.475
2013_1181_1257,0.4833333333333333
2013_1181_1266,0.3
2013_1181_1272,0.49333333333333335
2013_1181_1274,0.4833333333333333
2013_1181_1276,0.4083333333333334
2013_1181_1277,0.4616666666666666
2013_1181_1278,0.5166666666666666
2013_1181_1279,0.5833333333333333
2013_1181_1281,0.375
2013_1181_1285,0.45
2013_1181_1292,0.4833333333333333
2013_1181_1299,0.33999999999999997
2013_1181_1301,0.3416666666666667
2013_1181_1307,0.5333333333333334
2013_1181_1308,0.4
2013_1181_1314,0.45833333333333337
2013_1181_1322,0.5833333333333333
2013_1181_1323,0.3
2013_1181_1326,0.3
2013_1181_1328,0.6333333333333334
2013_1181_1329,0.41666666666666663
2013_1181_1332,0.45
2013_1181_1334,0.5
2013_1181_1338,0.35
2013_1181_1355,0.325
2013_1181_1361,0.45666666666666667
2013_1181_1380,0.5166666666666666
2013_1181_1387,0.5321428571428571
2013_1181_1388,0.3833333333333333
2013_1181_1393,0.23333333333333334
2013_1181_1396,0.48166666666666663
2013_1181_1417,0.41666666666666663
2013_1181_1424,0.4
2013_1181_1433,0.6166666666666667
2013_1181_1434,0.3583333333333333
2013_1181_1437,0.3783333333333333
2013_1181_1443,0.3416666666666667
2013_1181_1455,0.4033333333333333
2013_1181_1458,0.475
2013_1195_1196,0.30833333333333335
2013_1195_1207,0.275
2013_1195_1211,0.5700000000000001
2013_1195_1217,0.9
2013_1195_1228,0.6833333333333333
